book,문단식별자,문장식별자,원문,번역문,marker_raw,marker_normalized,dansa_category,compound_tags
당송팔대가문초구양수6,242,1656,而趙思綰先以京兆反하야 遣人以赭(자)黃衣遺守貞하니 守貞大喜하야 以爲天人皆應이라하고 乃發兵하야 西據潼關하야 招誘草寇하니 所在竊發이라,c4b1cd3c582d9e10,이라,라,微絶之斷,
당송팔대가문초구양수6,242,1657,漢遣白文珂常思等하야 出軍擊之한대 已而오 王景崇又以鳳翔反이라,9aeb663326021f5a,이라,라,微絶之斷,
당송팔대가문초구양수6,242,1658,景崇與思綰으로 遣人推守貞爲秦王하니 守貞拜景崇等官爵하고 又遣人間以蠟丸書遺吳蜀契丹하야 使出兵以牽漢이라,6be048faf5ab3bbe,이라,라,微絶之斷,
당송팔대가문초구양수6,242,1659,文珂等攻景崇思綰하야 久無功이어늘 隱帝乃遣樞密使郭威하야 率禁兵將文珂等하야 督攻之라,f3b43fad21697c67,라,라,微絶之斷,
당송팔대가문초구양수6,242,1660,諸將皆請先擊思綰景崇이어늘 威計未知所向이라,04db75885bfcffef,이라,라,微絶之斷,
당송팔대가문초구양수6,242,1661,行至華州에 節度使扈彥珂謂威曰 三叛連衡하야 以守貞爲主하니 守貞先敗면 則思綰景崇可傳聲而破矣라,8a0580081ce7814f,라,라,微絶之斷,
당송팔대가문초구양수6,242,1662,若捨近圖遠하야 使守貞出兵于後하고 思綰景崇拒戰于前이면 則漢兵屈矣라하야늘,a5b6c964e8950952,라하야늘,라하여늘,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,242,1663,威以爲然하야 遂先擊守貞하다,6b2310cb7ba2f4b4,하다,하다,記史之斷,
당송팔대가문초구양수6,243,1664,是時에 馮道罷相하야 居河陽한대 威初出兵에 過道家問策이라,6b3e6ded70bcaa97,이라,라,微絶之斷,
당송팔대가문초구양수6,243,1665,道曰 君知博乎아라하야늘,6df98ef75045abe7,아라하야늘,아라하여늘,,
당송팔대가문초구양수6,243,1666,威少無賴하야 好蒲博이라 以爲道譏之하야 艴(발)然而怒라,8aaf39e220224f89,라,라,微絶之斷,
당송팔대가문초구양수6,243,1667,道曰 凡博者錢多則多勝하고 錢少則多敗하나니 非其不善博이라 所以敗者는 勢也니라,01ac101dbef5491c,니라,니라,夬絶之斷,
당송팔대가문초구양수6,243,1668,今合諸將之兵하야 以攻一城하니 較其多少에 勝敗可知라하니,45ea2d694b5b0fd7,라하니,라하니,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,243,1669,威意大悟하야 謀以遲久困之하야,90ab23385aeda555,하야,하여,,
당송팔대가문초구양수6,243,1670,乃與諸將으로 分爲三柵하야 柵其城三面하되 而闕其南하고 發五縣丁夫하야 築長城以連三柵이라,bc004edc966ab583,이라,라,微絶之斷,
당송팔대가문초구양수6,243,1671,守貞出兵하야 壞長城하니 威輒補其所壞하고 守貞輒出爭之어늘 守貞兵常失十三四라,c4e7438429994d83,라,라,微絶之斷,
당송팔대가문초구양수6,243,1672,如此逾年에 守貞城中兵無幾而食又盡하야 殺人而食하니 威曰 可矣라하고,13486c8dad928e6f,라하고,라하고,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,243,1673,乃爲期日하야 督兵四面攻而破之하다,967665c0a9446eab,하다,하다,記史之斷,
당송팔대가문초구양수6,244,1674,初에 守貞召總倫하야 問以濟否하니 總倫曰 王當自有天下나,270b4506470584a0,나,나,,
당송팔대가문초구양수6,244,1675,然分野方災하니 俟殺人垂盡이면 則王事濟矣라하야늘,7ebe2bf2b78eea1c,라하야늘,라하여늘,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,244,1676,守貞以爲然이라,787cab53d7ca7479,이라,라,微絶之斷,
당송팔대가문초구양수6,244,1677,嘗會將吏大飲이라가 守貞指畫虎圖하고 曰 吾有天命者어든 中其掌하리라하고,6feb99b7f1073c5a,하리라하고,하리라하고,,
당송팔대가문초구양수6,244,1678,引弓一發中之하니 將吏皆拜賀라,2a970cadf50d6369,라,라,微絶之斷,
당송팔대가문초구양수6,244,1679,守貞益以自負하다,0fd1983fe59d7b03,하다,하다,記史之斷,
당송팔대가문초구양수6,244,1680,及城破에 守貞與妻子自焚한대 漢軍入城하야 於煙燼中에 斬其首하야 傳送京師하야 梟於南市하고 其餘黨皆磔(책)之하다,6e1abf7e9da301fe,하다,하다,記史之斷,
당송팔대가문초구양수6,245,1681,歐陽文忠公五代史抄 卷16 歸安鹿門茅坤批評孫男闇叔茅著重訂 傳曰 禮義廉恥는 國之四維니 四維不張이면 國乃滅亡이라하니,9b744ce9a5ccaac6,이라하니,라하니,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,245,1682,善乎라,11a78f5c8685b594,라,라,微絶之斷,
당송팔대가문초구양수6,245,1683,管生之能言也여,8c41824c94e1ed43,여,여,,
당송팔대가문초구양수6,245,1684,禮義는 治人之大法이요 廉恥는 立身之大節이니 蓋不廉則無所不取요 不恥則無所不爲라,e05ca663154ff9fb,라,라,微絶之斷,
당송팔대가문초구양수6,245,1685,人而如此면 則禍亂敗亡이 亦無所不至어든 況爲大臣而無所不取하고 無所不爲면 則天下其有不亂이며 國家其有不亡者乎아,8d72eb3aea911cf2,아,아,,
당송팔대가문초구양수6,245,1686,予讀馮道長樂老敍하야 見其自述以爲榮하니 其可謂無廉恥者矣라,8787dd37300d62ca,라,라,微絶之斷,
당송팔대가문초구양수6,245,1687,則天下國家可從而知也로다,4e4707b91b77b9e9,로다,로다,游辭以斷,
당송팔대가문초구양수6,246,1688,予於五代에 得全節之士三과 死事之臣十有五하니,5fc754241e6023ab,하니,하니,,
당송팔대가문초구양수6,246,1689,而怪士之被服儒者가 以學古自名하야 而享人之祿하며 任人之國者多矣나 然使忠義之節은 獨出於武夫戰卒하니,fb371ab2b72310c4,하니,하니,,
당송팔대가문초구양수6,246,1690,豈於儒者에 果無其人哉아,47598235568000c8,아,아,,
당송팔대가문초구양수6,246,1691,豈非高節之士가 惡時之亂하야 薄其世而不肯出歟아,2f05cbfa9ba5597e,아,아,,
당송팔대가문초구양수6,246,1692,抑君天下者가 不足顧而莫能致之歟아,5886d408a7dab13a,아,아,,
당송팔대가문초구양수6,247,1693,孔子以謂十室之邑에 必有忠信이라하니,10120d894a4c168b,이라하니,라하니,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,247,1694,豈虛言也哉아,8dac7dc893ec30f8,아,아,,
당송팔대가문초구양수6,247,1695,予嘗得五代時小說一篇에 載王凝妻李氏事하니,92c34ebc05778685,하니,하니,,
당송팔대가문초구양수6,247,1696,以一婦人으로도 猶能如此하니 則知世固嘗有其人而不得見也라,33dbd130a85cf4d9,라,라,微絶之斷,
당송팔대가문초구양수6,247,1697,凝家靑齊之間하야 爲虢(괵)州司戶參軍이라가 以疾卒于官하니 凝家素貧하고 一子尙幼라,dd04d4bbef760a1c,라,라,微絶之斷,
당송팔대가문초구양수6,247,1698,李氏携其子하고 負其遺骸以歸할새 東過開封하야 止旅舍러니 旅舍主人이 見其婦人獨携一子而疑之하야 不許其宿한대,3aadbf05b084500b,한대,한대,,
당송팔대가문초구양수6,247,1699,李氏顧天已暮하야 不肯去어늘 主人牽其臂而出之하니,bcf0dc1bc951449d,하니,하니,,
당송팔대가문초구양수6,247,1700,李氏仰天長慟曰 我爲婦人이어늘 不能守節하야 而此手爲人執耶아,654dea87c5fe61c2,아,아,,
당송팔대가문초구양수6,247,1701,不可以一手幷汚吾身이라하고 卽引斧自斷其臂하니 路人見者가 環聚而嗟之하야 或爲之彈指하고 或爲之泣下라,7bd1accb5565481c,라,라,微絶之斷,
당송팔대가문초구양수6,247,1702,開封尹聞之하고 白其事于朝하니 官爲賜藥封瘡하며 厚卹李氏하고 而笞其主人者하다,78da4d32db8c78c3,하다,하다,記史之斷,
당송팔대가문초구양수6,247,1703,嗚呼라,b5830bc7354f4e3d,라,라,微絶之斷,
당송팔대가문초구양수6,247,1704,士不自愛其身而忍恥以偸生者가 聞李氏之風이면 宜少知愧哉인저,63bc35bf9ad61e0e,인저,ㄴ저,,
당송팔대가문초구양수6,248,1705,覽道傳컨대 到底是一鄕愿中之最深而滑者라,ebb0da9e5276a400,라,라,微絶之斷,
당송팔대가문초구양수6,249,1706,馮道는 字可道니 瀛州景城人也라,9d9761ccdce5c118,라,라,微絶之斷,
당송팔대가문초구양수6,249,1707,事劉守光하야 爲參軍이러니 守光敗에 去事宦者張承業이라,60c42bdb61cf98b8,이라,라,微絶之斷,
당송팔대가문초구양수6,249,1708,承業監河東軍할새 以爲巡官하고 以其文學으로 薦之晉王하야 爲河東節度掌書記하다,8699a2e03e9cd6f0,하다,하다,記史之斷,
당송팔대가문초구양수6,249,1709,莊宗卽位에 拜戶部侍郎하고 充翰林學士하다,d90d849cfc0b5832,하다,하다,記史之斷,
당송팔대가문초구양수6,249,1710,道爲人이 能自刻苦爲儉約이라,f2be9a9b2f3c2faf,이라,라,微絶之斷,
당송팔대가문초구양수6,249,1711,當晉與梁夾河而軍하야 道居軍中하야 爲一茅庵하야 不設牀席하고 臥一束芻而已요 所得俸祿을 與僕廝(시)同器飲食하야 意恬如也라,aac8e03cdbcde324,라,라,微絶之斷,
당송팔대가문초구양수6,249,1712,諸將有掠得人之美女者以遺道어늘 道不能却하야 置之別室하고 訪其主而還之하다,a222582eeed01155,하다,하다,記史之斷,
당송팔대가문초구양수6,249,1713,其解學士하여 居父喪于景城할새 遇歲饑이어늘 悉出所有하야 以賙鄕里하고 而退耕于野하고 躬自負薪이라,68e95d5895320f6e,이라,라,微絶之斷,
당송팔대가문초구양수6,249,1714,有荒其田不耕者와 與力不能耕者어든 道夜往하야 潛爲之耕하니 其人後來愧謝어늘 道殊不以爲德하다,4ebe7c6c8e27d608,하다,하다,記史之斷,
당송팔대가문초구양수6,250,1715,服除에 復(부)召爲翰林學士한대 行至汴州하야 遇趙在禮作亂하야 明宗自魏擁兵還하야 犯京師라,18123b9d8fea19bc,라,라,微絶之斷,
당송팔대가문초구양수6,250,1716,孔循勸道少留以待하니 道曰 吾奉詔赴闕하니 豈可自留아하고,65bdf8751b588e47,아하고,아하고,,
당송팔대가문초구양수6,250,1717,乃疾趨至京師라,c64895528c5d5c2e,라,라,微絶之斷,
당송팔대가문초구양수6,250,1718,莊宗遇弑하고 明宗卽位에 雅知道所爲하야 問安重誨曰 先帝時馮道何在오하니,02fa382f2189021b,오하니,오하니,,
당송팔대가문초구양수6,250,1719,重誨曰 爲學士也라하야늘,8d4c0d25e8b898aa,라하야늘,라하여늘,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,250,1720,明宗曰 吾素知之니 此眞吾宰相也라하고,9c57ce4ce1cbce8d,라하고,라하고,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,250,1721,拜道端明殿學士하고,e033b45442ea30a5,하고,하고,,
당송팔대가문초구양수6,250,1722,遷兵部侍郎하고 歲餘에 拜中書侍郎同中書門下平章事하다,160edbf73e4fbee4,하다,하다,記史之斷,
당송팔대가문초구양수6,250,1723,天成長興之間에 歲屢豐熟하야 中國無事어늘 道嘗戒明宗曰 臣爲河東掌書記時에 奉使中山이라가 過井陘之險에 懼馬蹶失하야 不敢怠於銜轡(비)러니,6d805f260a56279b,러니,러니,,
당송팔대가문초구양수6,250,1724,及至平地하야 謂無足慮라가 遽跌而傷이라,b8613ce78fa4a33b,이라,라,微絶之斷,
당송팔대가문초구양수6,250,1725,凡蹈危者는 慮深而獲全하고 居安者는 患生於所忽하나니 此人情之常也라하니,09ca729da95a340e,라하니,라하니,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,250,1726,明宗問曰 天下雖豐이나 百姓濟否아라하야늘,04fbef2a7c83e525,아라하야늘,아라하여늘,,
당송팔대가문초구양수6,250,1727,道曰 穀貴餓農하고 穀賤傷農이라하고,8feaf1d9a5e7f61f,이라하고,라하고,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,250,1728,因誦文士聶夷中田家詩하니,fcbcae1870a963ac,하니,하니,,
당송팔대가문초구양수6,250,1729,其言近而易(이)曉라 明宗顧左右하야 錄其詩하야 常以自誦하다,6597935b4572ae90,하다,하다,記史之斷,
당송팔대가문초구양수6,251,1730,水運軍將이 於臨河縣에 得一玉杯한대 有文曰傳國寶萬歲杯라,53a2853072374ff6,라,라,微絶之斷,
당송팔대가문초구양수6,251,1731,明宗甚愛之하야 以示道하니 道曰 此前世有形之寶爾라,6cd6b55d5587c8ab,라,라,微絶之斷,
당송팔대가문초구양수6,251,1732,王者는 固有無形之寶也라하야늘,395731e48f458270,라하야늘,라하여늘,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,251,1733,明宗問之하니 道曰 仁義者는 帝王之寶也라,8a24bb73c77d2e68,라,라,微絶之斷,
당송팔대가문초구양수6,251,1734,故曰 大寶曰位니 何以守位오,29759a5f07f0b3ec,오,오,,
당송팔대가문초구양수6,251,1735,曰仁이라하다,047c605fcde2768e,이라하다,라하다,,"인용내(微絶之斷),종결(記史之斷)"
당송팔대가문초구양수6,251,1736,明宗武君이라 不曉其言이어늘 道已去에 召侍臣하야 講說其義하고 嘉納之하다,7347c05962a25689,하다,하다,記史之斷,
당송팔대가문초구양수6,251,1737,道相明宗十餘年에 明宗崩하고 相愍帝에 潞王反於鳳翔이라 愍帝出奔衛州어늘 道率百官하야 迎潞王以入하니 是爲廢帝라,893f2bb3b86b8caf,라,라,微絶之斷,
당송팔대가문초구양수6,251,1738,遂相之하다,258d1445648593e0,하다,하다,記史之斷,
당송팔대가문초구양수6,251,1739,廢帝卽位時에 愍帝猶在衛州어늘 後三日에 愍帝始遇弑崩이라,e749247a1d9019d3,이라,라,微絶之斷,
당송팔대가문초구양수6,251,1740,已而오 廢帝出道爲同州節度使하고 踰年에 拜司空하다,cdf039e81871fd5c,하다,하다,記史之斷,
당송팔대가문초구양수6,251,1741,晉滅唐에 道又事晉하니 晉高祖拜道(大)［守］司空同中書門下平章事하고 加司徒하고 兼侍中하고 封魯國公하다,40d7c604bf63e2d2,하다,하다,記史之斷,
당송팔대가문초구양수6,251,1742,高祖崩에 道相出帝하니 加太尉하고 封燕國公하고 罷爲匡國軍節度使하고 徙鎭威勝하다,06c9106adf90cbb4,하다,하다,記史之斷,
당송팔대가문초구양수6,251,1743,契丹滅晉에 道又事契丹하야 朝耶律德光於京師하니,ffda51e8989c7a35,하니,하니,,
당송팔대가문초구양수6,251,1744,德光責道事晉無狀이어늘 道不能對라,3d777f46cff915fb,라,라,微絶之斷,
당송팔대가문초구양수6,251,1745,又問曰 何以來朝오하니,3dcc61d220524e0f,오하니,오하니,,
당송팔대가문초구양수6,251,1746,對曰 無城無兵이어니 安敢不來오라하다,8b6f8dc4f620cdda,오라하다,오라하다,,
당송팔대가문초구양수6,251,1747,德光誚(초)之曰 爾是何等老子오하야늘,7006609aee323c9c,오하야늘,오하여늘,,
당송팔대가문초구양수6,251,1748,對曰 無才無德癡頑老子라하니,8bca543aa8315652,라하니,라하니,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,251,1749,德光喜하야 以道爲太傅하다,6d20280d1ec0011d,하다,하다,記史之斷,
당송팔대가문초구양수6,251,1750,德光北歸에 從至常山한대 漢高祖立하니 乃歸漢하야 以太師奉朝請하다,82468ed8f9ce68a1,하다,하다,記史之斷,
당송팔대가문초구양수6,251,1751,周滅漢에 道又事周하니 周太祖拜道太師兼中書令하다,414366002acee879,하다,하다,記史之斷,
당송팔대가문초구양수6,252,1752,道少能矯行하야 以取稱於世러니 及爲大臣하야 尤務持重以鎭物하야 事四姓十君하야 益以舊德自處라,44a4eb98bca6ca46,라,라,微絶之斷,
당송팔대가문초구양수6,252,1753,然當世之士는 無賢愚히 皆仰道爲元老하야 而喜爲之稱譽라,f4dc41fe8d36bc87,라,라,微絶之斷,
당송팔대가문초구양수6,252,1754,耶律德光嘗問道曰 天下百姓을 如何救得고하야늘,d898d9ef45c0a9d0,고하야늘,고하여늘,,
당송팔대가문초구양수6,252,1755,道爲俳語以對曰 此時는 佛出이라도 救不得이오 惟皇帝라야 救得이라하니,5f667e388cf2b5d4,이라하니,라하니,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,252,1756,人皆以謂契丹不夷滅中國之人者는 賴道一言之善也라,789c4db925bf269e,라,라,微絶之斷,
당송팔대가문초구양수6,252,1757,周兵反하야 犯京師어늘 隱帝已崩이라 太祖謂漢大臣必行推戴러니,f9341fc369d47a0a,러니,러니,,
당송팔대가문초구양수6,252,1758,及見道에 道殊無意라,3ea63a3b08736978,라,라,微絶之斷,
당송팔대가문초구양수6,252,1759,太祖素拜道라 因不得已拜之하니 道受之如平時라,fbc7101d68c293ec,라,라,微絶之斷,
당송팔대가문초구양수6,252,1760,太祖意少沮하야 知漢未可代하야 遂陽立湘陰公贇爲漢嗣하야 遣道迎贇于徐州러니,b03ebcfd99c7ecd0,러니,러니,,
당송팔대가문초구양수6,252,1761,贇未至에 太祖將兵하야 北至澶州하야 擁兵而反하야 遂代漢이라,88c9b2ec1917145f,이라,라,微絶之斷,
당송팔대가문초구양수6,252,1762,議者謂道能沮太祖之謀而緩之하야 終不以晉漢之亡責道也라,6eeddf7bea54db97,라,라,微絶之斷,
당송팔대가문초구양수6,252,1763,然道視喪君亡國에 亦未嘗以屑意라,64a4cdb524ffbf06,라,라,微絶之斷,
당송팔대가문초구양수6,252,1764,當是時하야 天下大亂하야 戎夷交侵하야 生民之命이 急於倒懸이어늘,e690bfe1ecd7c420,이어늘,어늘,,
당송팔대가문초구양수6,252,1765,道方自號長樂老하고 著書數百言하야 陳己更事四姓과 及契丹所得階勳官爵以爲榮하야 自謂 孝於家하고 忠於國하며 爲子爲弟爲人臣爲(司)［師］長爲夫爲父하고 有子有孫이라,a170acf93b3fce16,이라,라,微絶之斷,
당송팔대가문초구양수6,252,1766,時開一卷하고 時飲一杯하며 食味別聲被色하야 老安於當代하야 老而自樂하니 何樂如之리오하니,d6917f87ada75e45,리오하니,리오하니,,
당송팔대가문초구양수6,252,1767,蓋其自述如此라,479d027c5fa79e40,라,라,微絶之斷,
당송팔대가문초구양수6,253,1768,道前事九君에 未嘗諫諍이러니,21dfc4201af90b71,이러니,러니,,
당송팔대가문초구양수6,253,1769,世宗初卽位에 劉旻攻上黨하니 世宗曰 劉旻少我하야 謂我新立而國有大喪하니 必不能出兵以戰이오,f837d2f804d6dc93,이오,오,,
당송팔대가문초구양수6,253,1770,且善用兵者는 出其不意하나니 吾當自將擊之호리라하야늘,96d2f1aaf3d0a1be,호리라하야늘,호리라하여늘,,
당송팔대가문초구양수6,253,1771,道乃切諫以爲不可라,450aba8751ec6bec,라,라,微絶之斷,
당송팔대가문초구양수6,253,1772,世宗曰 吾見唐太宗平定天下에 敵無大小히 皆親征이라하니,090d95b58f4ec337,이라하니,라하니,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,253,1773,道曰 陛下未可比唐太宗이라하야늘,2e3c1695f89b2811,이라하야늘,라하여늘,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,253,1774,世宗曰 劉旻烏合之衆이 若遇我師면 如山壓卵이라하니,1bbb701871f427fb,이라하니,라하니,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,253,1775,道曰 陛下作得山定否아하야늘,5dc04516b92d0ec1,아하야늘,아하여늘,,
당송팔대가문초구양수6,253,1776,世宗怒하야 起去하야 卒自將擊旻하야 果敗旻于高平이라,86e5eb2264be479d,이라,라,微絶之斷,
당송팔대가문초구양수6,253,1777,世宗取淮南하고 定三關하니 威武之振이 自高平始라,56a43f7822767bd0,라,라,微絶之斷,
당송팔대가문초구양수6,253,1778,其擊旻也에 鄙道不以從行하고 以爲太祖山陵使어늘 葬畢而道卒하니 年七十三이라,7909594508bd42f5,이라,라,微絶之斷,
당송팔대가문초구양수6,253,1779,諡曰文懿요 追封瀛王하다,4f51989b642e0d19,하다,하다,記史之斷,
당송팔대가문초구양수6,253,1780,道既卒에 時人皆相稱歎以謂與孔子同壽라하니 其喜爲之稱譽가 蓋如此라,ab86f1027028b1c5,라,라,微絶之斷,
당송팔대가문초구양수6,253,1781,道有子吉이라,a53d78f058c84d08,이라,라,微絶之斷,
당송팔대가문초구양수6,254,1782,通篇이 點綴琪之無廉恥處하니 頗似馮道傳이라,8e7343a1e5aa2d53,이라,라,微絶之斷,
당송팔대가문초구양수6,255,1783,李琪는 字台秀니 河西燉煌人也라,8074d07ef64578ba,라,라,微絶之斷,
당송팔대가문초구양수6,255,1784,其兄珽은 唐末에 擧進士及第하야 爲監察御史라,92df1c03736a52be,라,라,微絶之斷,
당송팔대가문초구양수6,255,1785,丁內難에 貧無以葬하야 乞食而後葬이라,9153350e6ea26195,이라,라,微絶之斷,
당송팔대가문초구양수6,255,1786,珽饑臥廬中하니 聞者哀憐之라,72f8dc41fdff5def,라,라,微絶之斷,
당송팔대가문초구양수6,255,1787,服除에 還拜御史러니 荊南成汭가 辟(벽)掌書記하다,02be55ff11d98473,하다,하다,記史之斷,
당송팔대가문초구양수6,255,1788,吳兵圍杜洪하니 梁太祖遣汭與馬殷等하야 救洪이어늘,59d913a5aa71e263,이어늘,어늘,,
당송팔대가문초구양수6,255,1789,汭以大舟載兵數萬하니 珽爲汭謀曰 今一舟容甲士千人이오 糗(구)糧倍之니 緩急不可動이라,759665b61624939f,이라,라,微絶之斷,
당송팔대가문초구양수6,255,1790,若爲敵人縻(미)之면 則武陵武安은 必爲公之後患이리니 不若以勁兵屯巴陵하야 壁不與戰이라,fd4cb5073ef1c115,이라,라,微絶之斷,
당송팔대가문초구양수6,255,1791,吳兵糧盡이면 則圍解矣리라하야늘,41e499f5c5f1b112,리라하야늘,리라하여늘,,
당송팔대가문초구양수6,255,1792,汭不聽이라,a5a7c821d415a286,이라,라,微絶之斷,
당송팔대가문초구양수6,255,1793,果敗하야 溺死하다,203218bb3056df7d,하다,하다,記史之斷,
당송팔대가문초구양수6,255,1794,趙匡凝鎭襄陽할새 又辟掌書記러니 太祖破匡凝하고 得珽하야 喜曰 此眞書記也로다하다,0db407017c7769c7,로다하다,로다하다,,"인용내(游辭以斷),종결(記史之斷)"
당송팔대가문초구양수6,255,1795,太祖卽位에 除考功員外郎知制誥어늘 珽度(탁)太祖不欲先用故吏하야 固辭不拜하야 出知曹州라,de9415b0656ce8fe,라,라,微絶之斷,
당송팔대가문초구양수6,255,1796,曹州素劇難理라 前刺史十餘輩가 皆坐事廢러니 珽至에 以治聞하다,58dbafc9b3055784,하다,하다,記史之斷,
당송팔대가문초구양수6,255,1797,遷兵部郎中崇政院直學士하다,5b33b7f9a875ff99,하다,하다,記史之斷,
당송팔대가문초구양수6,256,1798,許州馮行襲病한대 行襲有牙兵二千이 皆故蔡卒이라 太祖懼爲變이라,2d76a9d951d06246,이라,라,微絶之斷,
당송팔대가문초구양수6,256,1799,行襲爲人嚴酷하야 從事魏峻切諫에 行襲怒하야 誣以贓下獄하야 欲誅之라,073069e747af0f63,라,라,微絶之斷,
당송팔대가문초구양수6,256,1800,乃遣珽代行襲爲留後하니 珽至許州하야 止傳舍하야 慰其將吏라,74c5f55430666329,라,라,微絶之斷,
당송팔대가문초구양수6,256,1801,行襲病甚하야 欲使人代受詔어늘 珽曰 東首加朝服이 禮也라하고,94f8b772f0f1fa45,라하고,라하고,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,256,1802,乃卽臥內하야 見行襲하야 道太祖語하니 行襲感泣하야 解印以授珽이라,408322e9168cd46a,이라,라,微絶之斷,
당송팔대가문초구양수6,256,1803,珽乃理峻寃하야 立出之하고 還報太祖하니 太祖喜曰 珽果辦吾事라하다,cc3703769eb69043,라하다,라하다,,"인용내(微絶之斷),종결(記史之斷)"
당송팔대가문초구양수6,256,1804,會歲饑하야 盜劫汴宋間에 曹州尤甚이라,c408e558d3a3579f,이라,라,微絶之斷,
당송팔대가문초구양수6,256,1805,太祖復(부)遣珽治之하니 珽至索賊하야 得大校張彥珂珽甥李郊等과 及牙兵百餘人하야 悉誅之하다,6e3907606e2a6167,하다,하다,記史之斷,
당송팔대가문초구양수6,256,1806,召拜左諫議大夫하다,82073387a778f3d1,하다,하다,記史之斷,
당송팔대가문초구양수6,256,1807,太祖幸河北하야 至內黃하야 顧珽曰 何謂內黃고하야늘,0ec1e15f61163ad7,고하야늘,고하여늘,,
당송팔대가문초구양수6,256,1808,珽曰 河南有外黃下黃이라,8ad221e693bfcdb8,이라,라,微絶之斷,
당송팔대가문초구양수6,256,1809,故此名內黃이라하니,e5813a0220f44322,이라하니,라하니,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,256,1810,太祖曰 外黃下黃은 何在오하야늘,69723a27b4441fc3,오하야늘,오하여늘,,
당송팔대가문초구양수6,256,1811,珽曰 秦有外黃都尉하니 在今雍丘요 下黃爲北齊所廢하니 在今陳留라하다,862f09f1b746f5d6,라하다,라하다,,"인용내(微絶之斷),종결(記史之斷)"
당송팔대가문초구양수6,256,1812,太祖平生不愛儒者러니 聞珽語하고 大喜하다,35d8d94d13f1008b,하다,하다,記史之斷,
당송팔대가문초구양수6,256,1813,友珪立에 除右散騎常侍侍講하다,43ea2a418aaac0b6,하다,하다,記史之斷,
당송팔대가문초구양수6,256,1814,袁象先討賊할새 珽爲亂兵所殺하다,a7fa40fa37106f3e,하다,하다,記史之斷,
당송팔대가문초구양수6,257,1815,琪少擧進士博學宏辭하야 累遷殿中侍御史하야 與其兄珽으로 皆以文章知名이러니,762e290e397cb62b,이러니,러니,,
당송팔대가문초구양수6,257,1816,唐亡에 事梁太祖하야 爲翰林學士하다,1e769e46c9055809,하다,하다,記史之斷,
당송팔대가문초구양수6,257,1817,梁兵征伐四方에 所下書詔가 皆琪所爲니 下筆에 輒得太祖意하다,8a1b4f5f86a0c717,하다,하다,記史之斷,
당송팔대가문초구양수6,257,1818,末帝時에 爲御史中丞尚書左丞하고 拜同中書門下平章事하야 與蕭頃으로 同爲宰相이라,681aa4165673d2d6,이라,라,微絶之斷,
당송팔대가문초구양수6,257,1819,頃性畏慎周密하고 琪倜(척)儻負氣하야 不拘小節하야 二人多所異同하니 而琪內結趙巖張漢傑等爲助라,4b59b7907c845a16,라,라,微絶之斷,
당송팔대가문초구양수6,257,1820,以故로 頃言多沮하다,c3029c25395b297b,하다,하다,記史之斷,
당송팔대가문초구양수6,257,1821,頃嘗掎摭(기척)其過라 琪所私吏當得試官이어늘 琪改試爲守라가 爲頃所發이라,221ea9f3de24a616,이라,라,微絶之斷,
당송팔대가문초구양수6,257,1822,末帝大怒하야 欲竄逐之어늘 而巖等救解하야 乃得罷爲太子少保하다,0bd8af5a745ddee7,하다,하다,記史之斷,
당송팔대가문초구양수6,258,1823,唐莊宗滅梁하고 得琪하야 欲以爲相이라가 而梁之舊臣多嫉忌之일새 乃以爲太常卿하고 遷吏部尚書하다,9db9ecd6c65a615f,하다,하다,記史之斷,
당송팔대가문초구양수6,258,1824,同光三年秋에 天下大水하야 京師乏食尤甚이어늘 莊宗以朱書御札로 詔百僚上封事라,6e4ee5ec4714d5a4,라,라,微絶之斷,
당송팔대가문초구양수6,258,1825,琪上書數千言한대 其說漫然無足取로대 而莊宗獨稱重之하야 遂以爲國計使하고 方欲以爲相이라가 而莊宗崩이라,1961180a6e88f7e1,이라,라,微絶之斷,
당송팔대가문초구양수6,258,1826,明宗入洛陽에 群臣勸進하야 有司具儀하야 用柩前卽位故事하고,729d82fcbbc6e15a,하고,하고,,
당송팔대가문초구양수6,258,1827,霍彥威孔循等이 請改國號絕土德이어늘 明宗武君이라 不曉其說하야 問曰 何謂改號오하니,cf452b68c3f1491d,오하니,오하니,,
